
Processing dumper.rootc...
************************
*    Row   * ex_energy *
*       84 * 5.9563822 *
*       85 * 6.3853220 *
*       86 * 7.6608281 *
*       87 * 7.4635300 *
*       88 *  8.129879 *
*       89 * 7.0185542 *
*       90 * 7.5779542 *
*       91 * 6.0336918 *
*       92 * 7.7402963 *
*       93 * 6.3098897 *
*       94 * 7.1915392 *
*       95 * 6.5340409 *
*       96 * 6.4989867 *
*       97 * 6.3399286 *
*       98 * 5.8671994 *
*       99 * 5.8655996 *
*      100 * 7.1379203 *
*      101 * 7.4778862 *
*      102 * 7.0910368 *
*      103 * 6.7026777 *
*      104 * 6.5305233 *
*      105 * 7.6554107 *
*      106 * 6.3665170 *
*      107 * 7.0106315 *
*      108 * 7.1550202 *
*      109 * 5.8824205 *
*      110 * 6.3053751 *
*      111 * 5.9333281 *
*      112 * 6.6409244 *
*      113 * 6.6630425 *
*      114 * 7.3477993 *
*      115 * 6.2899427 *
*      116 * 6.5880947 *
*      117 * 6.7219905 *
*      118 * 7.5417466 *
*      119 * 7.5492315 *
*      120 * 7.4452533 *
*      121 * 6.7185473 *
*      122 * 7.4066281 *
*      123 * 6.5027689 *
*      124 * 6.3356256 *
*      125 * 6.5976314 *
*      126 * 7.1724829 *
*      127 * 5.8523078 *
*      128 * 7.7671179 *
*      129 * 6.4141154 *
*      130 * 7.6069965 *
*      131 * 6.6417427 *
*      132 * 6.7228975 *
*      133 * 6.4619164 *
*      134 * 6.2529678 *
*      135 * 7.3129353 *
*      136 * 7.2500424 *
*      137 * 6.3063221 *
*      138 * 6.6689939 *
*      139 * 5.8744049 *
*      140 * 6.1367473 *
*      141 * 6.8165483 *
*      142 * 5.9025707 *
*      143 * 5.9342775 *
*      144 * 6.9577288 *
*      145 * 7.5896577 *
*      146 * 6.6448659 *
*      147 * 6.7360281 *
*      148 * 6.7792110 *
*      149 * 7.6047482 *
*      150 * 6.5531325 *
*      151 * 6.8351306 *
*      152 * 6.4924182 *
*      153 * 6.3343501 *
*      154 * 6.6840543 *
*      155 * 7.6268549 *
*      156 * 6.3192749 *
*      157 * 5.9774351 *
*      158 * 6.3964142 *
*      159 * 6.8124656 *
*      160 * 6.2359671 *
*      161 * 6.3726773 *
*      162 * 5.9396023 *
*      163 * 5.9128441 *
*      164 * 7.0973396 *
*      165 * 5.8529515 *
*      166 * 7.1392183 *
*      167 * 7.3952813 *
*      168 * 6.5327906 *
*      169 * 6.2383437 *
*      170 * 7.0328059 *
*      171 * 7.4889154 *
*      172 * 6.9429516 *
*      173 * 6.7417945 *
*      174 * 6.4682989 *
*      175 * 7.3863248 *
*      176 * 6.6834058 *
*      177 * 6.4998464 *
*      178 * 5.9266910 *
*      179 * 6.7392268 *
*      180 * 7.6293482 *
*      181 * 6.8261823 *
*      182 * 7.1258840 *
*      183 * 7.7032766 *
*      184 * 5.8272943 *
*      185 * 6.6728248 *
*      186 * 6.8599820 *
*      187 * 5.8414588 *
*      188 * 5.8557562 *
*      189 * 6.6667389 *
*      190 * 6.5547046 *
*      191 * 5.9042191 *
*      192 * 6.7071352 *
*      193 * 6.0485467 *
*      194 * 6.8039712 *
*      195 * 7.0665206 *
*      196 * 6.2163071 *
*      197 * 6.6670417 *
*      198 * 6.7843337 *
*      199 * 5.9552025 *
*      200 * 6.7149729 *
*      201 * 5.9316420 *
*      202 * 5.9437580 *
*      203 * 6.4545021 *
*      204 * 5.9297761 *
*      205 * 7.5051617 *
*      206 * 6.2978453 *
*      207 * 6.6275863 *
*      208 * 7.1209697 *
*      209 * 7.2012639 *
*      210 * 5.9980888 *
*      211 * 7.4933872 *
*      212 * 6.6515064 *
*      213 * 7.3413257 *
*      214 * 5.9568033 *
*      215 * 6.2835693 *
*      216 * 6.8519473 *
*      217 * 5.7987012 *
*      218 * 7.0145578 *
*      219 * 5.8142333 *
*      220 * 6.2277064 *
*      221 * 7.3652682 *
*      222 * 6.5638852 *
*      223 * 6.6983475 *
*      224 * 7.0694813 *
*      225 * 6.3961334 *
*      226 * 6.2208375 *
*      227 * 5.7964534 *
*      228 * 7.1771230 *
*      229 * 7.3298535 *
*      230 * 6.8846101 *
*      231 * 6.2929711 *
*      232 * 6.4100799 *
*      233 * 6.8541026 *
*      234 * 6.6435670 *
*      235 * 5.8566265 *
*      236 * 6.3312425 *
*      237 * 6.7408309 *
*      238 * 6.7798781 *
*      239 * 6.4917740 *
*      240 * 6.2422056 *
*      241 * 6.6053199 *
*      242 * 6.3628668 *
*      243 * 6.5773954 *
*      244 * 6.5424933 *
*      245 * 5.9197039 *
*      246 * 6.6998424 *
*      247 * 7.3515753 *
*      248 * 7.3848195 *
*      249 * 7.2908425 *
*      250 * 7.5339913 *
*      251 * 6.5462222 *
*      252 * 6.3677482 *
*      253 * 7.3783683 *
*      254 * 6.2569913 *
*      255 * 5.8744025 *
*      256 * 5.8252754 *
*      257 * 6.3477897 *
*      258 * 6.3325882 *
*      259 * 7.3935461 *
*      260 * 6.6272692 *
*      261 * 5.8798728 *
*      262 * 7.3297376 *
*      263 * 7.4688973 *
*      264 * 6.8423466 *
*      265 * 7.5194025 *
*      266 * 6.7005591 *
*      267 * 6.4647135 *
*      268 * 6.5335478 *
*      269 * 7.3658747 *
*      270 * 6.2549076 *
*      271 * 6.3615365 *
*      272 * 6.7833051 *
*      273 * 6.9862055 *
*      274 *  6.625422 *
*      275 * 6.4155926 *
*      276 * 6.4089212 *
*      277 * 6.6147732 *
*      278 * 7.5111217 *
*      279 * 6.8561582 *
*      280 * 6.2557139 *
*      281 * 6.6759367 *
*      282 * 6.5678305 *
*      283 * 5.8603725 *
*      284 * 6.2808051 *
*      285 * 6.3240838 *
*      286 * 7.2382817 *
*      287 * 7.6173982 *
*      288 * 6.9439358 *
*      289 * 6.2911725 *
*      290 * 7.7850017 *
*      291 * 5.8503112 *
*      292 * 6.1470446 *
*      293 * 6.7074651 *
*      294 * 5.9338860 *
*      295 * 7.8811039 *
*      296 * 6.8056221 *
*      297 * 5.9007811 *
*      298 * 6.2885499 *
*      299 * 6.3271980 *
*      300 * 5.8702402 *
*      301 * 7.5030002 *
*      302 * 6.4694933 *
*      303 * 6.0594873 *
*      304 * 6.8603048 *
*      305 * 6.5515275 *
*      306 * 7.2987732 *
*      307 * 5.9378771 *
*      308 * 5.8868522 *
*      309 * 6.7716269 *
*      310 * 6.3612794 *
*      311 * 6.8488273 *
*      312 * 5.9677901 *
*      313 * 6.6477761 *
*      314 * 6.7527914 *
*      315 * 7.4138498 *
*      316 * 7.2643604 *
*      317 * 6.4741292 *
*      318 * 6.0183010 *
*      319 * 6.2230954 *
*      320 * 6.5533685 *
*      321 *  7.130867 *
*      322 * 6.0219602 *
*      323 * 7.0420150 *
*      324 * 7.2789998 *
*      325 * 6.4104189 *
*      326 * 6.4025535 *
*      327 * 6.0783281 *
*      328 * 6.8012342 *
*      329 * 5.9399023 *
*      330 * 6.7641611 *
*      331 * 6.5751462 *
*      332 * 6.6049823 *
*      333 * 6.3318753 *
*      334 * 6.6949529 *
*      335 * 6.6206054 *
*      336 * 5.9130396 *
*      337 * 6.7857732 *
*      338 * 6.6746382 *
*      339 * 7.4330754 *
*      340 * 7.3586349 *
*      341 * 6.5731887 *
*      342 * 6.5158395 *
*      343 * 6.4488639 *
*      344 * 6.6742487 *
*      345 * 8.0689096 *
*      346 * 7.4408216 *
*      347 * 5.8486437 *
*      348 * 6.6631698 *
*      349 * 6.4293050 *
*      350 * 7.0178160 *
*      351 * 6.3313736 *
*      352 * 6.4840993 *
*      353 * 6.2983074 *
*      354 * 6.4378976 *
*      355 * 6.3221087 *
*      356 * 6.6201276 *
*      357 * 7.2459936 *
*      358 * 7.4850645 *
*      359 * 6.8712573 *
*      360 * 5.9126873 *
*      361 * 6.4594626 *
*      362 * 6.3410229 *
*      363 * 6.6209955 *
*      364 * 6.5680728 *
*      365 * 6.6742959 *
*      366 * 7.5121493 *
*      367 * 6.2919726 *
*      368 * 5.9471492 *
*      369 * 7.3184866 *
*      370 * 7.0419855 *
*      371 * 7.0255513 *
*      372 * 6.6449222 *
*      373 * 7.3336639 *
*      374 * 7.2173523 *
*      375 * 6.0282874 *
*      376 * 6.7477512 *
*      377 * 6.7891473 *
*      378 * 6.5706071 *
*      379 * 6.3881154 *
*      380 * 6.8113937 *
*      381 * 6.6292934 *
*      382 * 6.9900903 *
*      383 * 6.6845703 *
*      384 * 5.8929224 *
*      385 * 6.3447661 *
*      386 * 7.1307930 *
*      387 * 6.8975329 *
*      388 * 6.3696064 *
*      389 * 6.7019944 *
*      390 * 6.3096289 *
*      391 *  7.738873 *
*      392 *  6.291749 *
*      393 * 6.2426409 *
*      394 * 6.7027401 *
*      395 * 7.3866539 *
*      396 * 6.0017790 *
*      397 * 5.8489260 *
*      398 * 6.2858977 *
*      399 * 6.7382450 *
*      400 * 6.8661642 *
*      401 * 6.6218624 *
*      402 * 6.7730412 *
*      403 * 6.5515322 *
*      404 * 6.3705682 *
*      405 * 5.8831811 *
*      406 * 6.3943033 *
*      407 * 7.0282506 *
*      408 * 6.6283669 *
*      409 * 6.6639437 *
*      410 * 6.7356214 *
*      411 * 6.5090522 *
*      412 * 5.9831175 *
*      413 * 6.5485906 *
*      414 * 6.4913611 *
*      415 * 5.8979477 *
*      416 * 6.8678550 *
*      417 * 7.3833704 *
*      418 * 5.8191542 *
*      419 * 6.4696207 *
*      420 * 5.7807712 *
*      421 * 5.9001097 *
*      422 * 5.9127359 *
*      423 * 7.6661777 *
*      424 * 6.0859718 *
*      425 * 6.9430069 *
*      426 * 6.6756787 *
*      427 * 5.9217791 *
*      428 * 5.8718128 *
*      429 * 5.8247304 *
*      430 * 6.7731394 *
*      431 * 6.6855173 *
*      432 * 7.3642702 *
*      433 * 6.6771063 *
*      434 * 6.2374849 *
*      435 * 6.7857298 *
*      436 * 6.2483873 *
*      437 * 5.8789362 *
*      438 * 6.7087974 *
*      439 * 6.7206902 *
*      440 * 7.0542621 *
*      441 * 6.7063589 *
*      442 * 7.5999240 *
*      443 * 6.3942480 *
*      444 * 7.7253894 *
*      445 * 5.9078311 *
*      446 *  6.564044 *
*      447 * 7.5127544 *
*      448 * 7.5111818 *
*      449 * 6.3558549 *
*      450 * 7.3145704 *
*      451 * 6.3322081 *
*      452 * 7.5174560 *
*      453 * 6.6218290 *
*      454 * 6.3991680 *
*      455 * 5.8846283 *
*      456 * 6.7043380 *
*      457 * 6.9616360 *
*      458 * 7.5333485 *
*      459 * 6.6806750 *
*      460 * 6.7785272 *
*      461 * 7.6063475 *
*      462 * 6.3716602 *
*      463 * 7.3350806 *
*      464 * 6.6422133 *
*      465 * 5.8985037 *
*      466 * 6.6414213 *
*      467 * 5.9266676 *
*      468 * 5.9193496 *
*      469 * 7.8739738 *
*      470 * 6.2880125 *
*      471 * 7.3224759 *
*      472 * 7.1302008 *
*      473 * 6.6610531 *
*      474 * 6.7181000 *
*      475 * 5.8200340 *
*      476 * 6.5139389 *
*      477 * 5.7356014 *
*      478 * 6.6235914 *
*      479 * 6.2785100 *
*      480 * 6.6659455 *
*      481 * 5.9726095 *
*      482 * 7.5047097 *
*      483 * 7.4284777 *
*      484 * 6.5748376 *
*      485 * 7.0007991 *
*      486 * 7.9302706 *
*      487 * 7.2211413 *
*      488 * 7.3014726 *
*      489 * 5.8024797 *
*      490 * 7.1391968 *
*      491 * 7.2012286 *
*      492 * 6.4910969 *
*      493 * 6.5827231 *
*      494 * 5.8706812 *
*      495 * 6.3104209 *
*      496 * 5.9424285 *
*      497 * 5.9063792 *
*      498 *  6.157763 *
*      499 * 5.8482046 *
*      500 * 6.1900043 *
*      501 * 6.3522996 *
*      502 * 6.1654229 *
*      503 * 6.2763915 *
*      504 * 6.7835702 *
*      505 * 6.5054216 *
*      506 * 7.5252423 *
*      507 * 6.6777482 *
*      508 * 7.2625618 *
*      509 * 6.7267165 *
*      510 * 6.2372698 *
*      511 * 5.9612193 *
*      512 * 6.8110361 *
*      513 * 7.3986167 *
*      514 * 6.5950198 *
*      515 * 6.3135685 *
*      516 * 6.2656564 *
*      517 * 5.9266982 *
*      518 * 6.3089838 *
*      519 * 6.2170410 *
*      520 * 5.9233241 *
*      521 * 6.5691609 *
*      522 * 6.1653370 *
*      523 * 6.8358974 *
*      524 * 6.6173710 *
*      525 * 5.8670182 *
*      526 * 6.2998991 *
*      527 * 7.4124879 *
*      528 * 7.0236425 *
*      529 * 5.8286929 *
*      530 * 7.2202267 *
*      531 * 6.8842997 *
*      532 * 5.8674907 *
*      533 * 5.8803277 *
*      534 * 5.8079090 *
*      535 * 7.3179469 *
*      536 * 6.4032874 *
*      537 * 7.2000494 *
*      538 *  6.759655 *
*      539 * 7.5238866 *
*      540 * 7.4771385 *
*      541 * 7.6696848 *
*      542 * 6.4434099 *
*      543 * 7.0779333 *
*      544 * 6.5105114 *
*      545 * 7.0586824 *
*      546 * 7.3383102 *
*      547 * 6.7468295 *
*      548 * 6.4926571 *
*      549 * 6.2666435 *
*      550 * 7.3438983 *
*      551 * 6.9348316 *
*      552 * 6.7614245 *
*      553 * 6.7863102 *
*      554 * 6.1966633 *
*      555 * 7.3112239 *
*      556 * 7.2603068 *
*      557 * 6.6936111 *
*      558 * 7.2969150 *
*      559 * 7.1834969 *
*      560 * 7.6495618 *
*      561 * 7.4795923 *
*      562 * 6.6650161 *
*      563 * 5.9983520 *
*      564 * 6.3287859 *
*      565 * 6.7006316 *
*      566 * 7.3296184 *
*      567 * 6.7671847 *
*      568 * 7.6647715 *
*      569 * 7.7123098 *
*      570 * 7.3118996 *
*      571 * 6.2685957 *
*      572 * 6.9285578 *
*      573 * 6.7059865 *
*      574 * 7.4619827 *
*      575 * 6.6458048 *
*      576 * 6.2226610 *
*      577 * 6.4154324 *
*      578 * 6.5814218 *
*      579 * 7.2805886 *
*      580 * 6.6896085 *
*      581 * 6.2435841 *
*      582 * 6.3308219 *
*      583 * 6.5299921 *
*      584 * 5.9317302 *
*      585 * 5.9589781 *
*      586 * 6.2864065 *
*      587 * 7.3127737 *
*      588 * 6.2209048 *
*      589 * 7.3847007 *
*      590 * 6.9175152 *
*      591 * 7.3413515 *
*      592 * 7.1564822 *
*      593 * 7.4631204 *
*      594 * 6.7554631 *
*      595 * 6.0006756 *
*      596 * 6.7116274 *
*      597 * 6.5445952 *
*      598 * 6.7425642 *
*      599 * 6.6286363 *
*      600 * 6.3853454 *
*      601 * 7.5101728 *
*      602 * 5.9985189 *
*      603 * 6.6637263 *
*      604 * 6.7644662 *
*      605 * 7.3355307 *
*      606 * 5.9626560 *
*      607 * 6.7626671 *
*      608 * 7.0146942 *
*      609 * 6.5183882 *
*      610 * 6.6105413 *
*      611 * 7.2787690 *
*      612 * 6.7514476 *
*      613 * 6.1962204 *
*      614 * 7.4475479 *
*      615 * 6.6826849 *
*      616 * 5.8955435 *
*      617 * 6.5805931 *
*      618 * 6.0527820 *
*      619 * 6.3502597 *
*      620 * 6.6962862 *
*      621 * 7.2764515 *
*      622 * 6.7062082 *
*      623 * 6.6867885 *
*      624 * 7.4033455 *
*      625 * 6.8622388 *
*      626 * 6.4365134 *
*      627 * 6.2397894 *
*      628 * 6.3435783 *
*      629 * 6.6897058 *
*      630 * 7.2439394 *
*      631 * 6.5191035 *
*      632 * 6.5937871 *
*      633 * 7.2682895 *
*      634 * 5.9786648 *
*      635 * 6.5654621 *
*      636 * 5.8799724 *
*      637 * 6.3118691 *
*      638 * 7.5031747 *
*      639 * 6.2868485 *
*      640 * 7.3756971 *
*      641 * 6.4120879 *
*      642 * 6.5408601 *
*      643 * 7.1558084 *
*      644 * 5.9049596 *
*      645 * 7.2565102 *
*      646 * 6.4665794 *
*      647 * 6.0042991 *
*      648 * 7.4216470 *
*      649 * 6.5482230 *
*      650 * 6.6836905 *
*      651 * 6.7159733 *
*      652 * 6.8771853 *
*      653 * 6.5593161 *
*      654 * 6.6306066 *
*      655 * 7.5171876 *
*      656 * 6.3361930 *
*      657 * 5.8722477 *
*      658 * 6.9196419 *
*      659 * 7.0082073 *
*      660 * 5.8782582 *
*      661 * 6.7544975 *
*      662 * 6.2783160 *
*      663 * 6.5581293 *
*      664 * 6.7624492 *
*      665 * 6.2740988 *
*      666 * 6.0144839 *
*      667 * 7.4197740 *
*      668 * 7.3571491 *
*      669 * 7.2394719 *
*      670 * 7.1893386 *
*      671 * 6.5529594 *
*      672 * 5.9711246 *
*      673 * 7.2697777 *
*      674 * 6.3959302 *
*      675 * 6.0089960 *
*      676 * 5.8872118 *
*      677 * 6.3010745 *
*      678 * 6.6465754 *
*      679 * 6.7929863 *
*      680 * 6.6956071 *
*      681 * 5.9135618 *
*      682 * 7.4562020 *
*      683 * 6.2877459 *
*      684 * 7.4551124 *
*      685 * 6.1934857 *
*      686 * 7.4372429 *
*      687 * 5.9473547 *
*      688 * 6.7190203 *
*      689 * 7.2366442 *
*      690 * 7.8726940 *
*      691 * 5.9559645 *
*      692 * 7.3357167 *
*      693 * 5.8192734 *
*      694 * 5.9071006 *
*      695 * 7.0594773 *
*      696 * 6.6901059 *
*      697 * 8.3120107 *
*      698 * 6.8044562 *
*      699 * 5.8515982 *
*      700 * 5.8348631 *
*      701 * 6.3567805 *
*      702 * 7.6797132 *
*      703 * 6.6127119 *
*      704 * 5.5992345 *
*      705 * 6.2701678 *
*      706 * 6.3835349 *
*      707 * 6.3554477 *
*      708 * 6.5086755 *
*      709 * 6.7249102 *
*      710 * 7.5306239 *
*      711 * 7.1743731 *
*      712 * 7.5268039 *
*      713 * 6.3314342 *
*      714 * 5.9074287 *
*      715 * 6.2180938 *
*      716 * 7.1702022 *
*      717 * 7.4768590 *
*      718 * 6.2567119 *
*      719 * 6.7073488 *
*      720 * 6.5821228 *
*      721 * 6.7825660 *
*      722 * 5.7682619 *
*      723 * 6.2407040 *
*      724 * 6.5502891 *
*      725 * 6.5422878 *
*      726 * 5.8588085 *
*      727 * 7.3913512 *
*      728 * 7.8066024 *
*      729 * 6.5361614 *
*      730 * 6.5880250 *
*      731 * 6.2473073 *
*      732 * 5.8967146 *
*      733 * 6.8679299 *
*      734 * 7.3037681 *
*      735 * 6.3419041 *
*      736 * 6.7799282 *
*      737 * 7.3929553 *
*      738 * 6.7130236 *
*      739 * 6.3004589 *
*      740 * 6.9950766 *
*      741 * 6.6467223 *
*      742 * 6.4115667 *
*      743 * 7.2789397 *
*      744 * 6.8258185 *
*      745 * 6.8695626 *
*      746 * 6.4924821 *
*      747 * 5.8973126 *
*      748 * 6.3420395 *
*      749 * 6.2535963 *
*      750 * 6.9467415 *
*      751 * 7.2272796 *
*      752 * 7.1853504 *
*      753 * 7.0341281 *
*      754 * 6.6359014 *
*      755 * 6.2010235 *
*      756 * 6.6817975 *
*      757 * 7.2303605 *
*      758 * 7.3829808 *
*      759 * 5.9119472 *
*      760 * 6.2035331 *
*      761 * 5.8747348 *
*      762 * 6.2434516 *
*      763 * 6.5894303 *
*      764 * 6.6310915 *
*      765 * 6.2019076 *
*      766 * 6.7439765 *
*      767 * 6.2508268 *
*      768 * 7.6452918 *
*      769 * 5.8490800 *
*      770 * 5.8424100 *
*      771 * 6.6356258 *
*      772 * 7.5178833 *
*      773 * 7.3170347 *
*      774 * 6.0032501 *
*      775 * 6.4939894 *
*      776 * 7.2992358 *
*      777 * 5.8475356 *
*      778 * 6.2102451 *
*      779 * 7.1152505 *
*      780 * 7.4331355 *
*      781 * 7.4464273 *
*      782 * 7.7366890 *
*      783 * 6.4156842 *
*      784 * 7.1656723 *
*      785 * 6.5364279 *
*      786 * 6.2238903 *
*      787 * 6.3244209 *
*      788 * 5.8236274 *
*      789 * 6.1682744 *
*      790 * 5.8895602 *
*      791 * 5.8955860 *
*      792 * 5.8471231 *
*      793 * 6.7391614 *
*      794 * 6.6321396 *
*      795 * 6.8139309 *
*      796 * 6.6751437 *
*      797 * 7.9417219 *
*      798 * 5.8544817 *
*      799 * 6.7230029 *
*      800 * 7.5079755 *
*      801 * 6.4615764 *
*      802 * 6.6041584 *
*      803 * 7.6024136 *
*      804 * 5.9122967 *
*      805 * 5.9148879 *
*      806 * 6.6005802 *
*      807 * 7.4598908 *
*      808 * 6.4284396 *
*      809 * 7.5728731 *
*      810 * 7.1276102 *
*      811 * 7.6734747 *
*      812 * 6.9284930 *
*      813 * 6.4430580 *
*      814 * 7.1081228 *
*      815 * 6.5295996 *
*      816 * 6.4692707 *
*      817 * 6.5377259 *
*      818 * 6.2391405 *
*      819 * 6.3377451 *
*      820 * 7.3766593 *
*      821 * 7.4354991 *
*      822 * 6.6069436 *
*      823 * 5.8722028 *
*      824 * 6.5857234 *
*      825 * 5.8973646 *
*      826 * 6.3527007 *
*      827 * 6.2660756 *
*      828 * 7.2662329 *
*      829 * 6.5894532 *
*      830 * 6.8295941 *
*      831 * 6.2954783 *
*      832 * 7.1300082 *
*      833 * 6.8007044 *
*      834 * 5.9604096 *
*      835 * 6.5440983 *
*      836 * 6.7441597 *
*      837 * 6.8723173 *
*      838 * 6.6067943 *
*      839 * 6.7925071 *
*      840 * 5.8221931 *
*      841 * 5.9304413 *
*      842 * 6.6807003 *
*      843 * 5.8874130 *
*      844 * 7.5828504 *
*      845 * 6.5147657 *
*      846 * 5.9585895 *
*      847 * 7.3986902 *
*      848 * 7.2469592 *
*      849 * 5.8806772 *
*      850 * 6.6166224 *
*      851 * 5.8813958 *
*      852 * 5.8918633 *
*      853 * 7.7606492 *
*      854 * 6.8587837 *
*      855 * 6.6068525 *
*      856 * 6.6259932 *
*      857 * 7.6305518 *
*      858 * 6.5296101 *
*      859 * 6.2652645 *
*      860 * 6.3423862 *
*      861 * 5.8711295 *
*      862 * 7.4537339 *
*      863 * 7.2191581 *
*      864 * 7.4323186 *
*      865 * 6.7578597 *
*      866 * 6.8091354 *
*      867 * 6.6960439 *
*      868 * 6.9315071 *
*      869 * 6.6763825 *
*      870 * 7.3341398 *
*      871 * 6.3257823 *
*      872 * 6.1668405 *
*      873 * 7.5096778 *
*      874 * 5.9499211 *
*      875 * 6.7806291 *
*      876 * 7.5574302 *
*      877 * 5.7831563 *
*      878 * 5.8879833 *
*      879 * 7.3733935 *
*      880 * 5.7750248 *
*      881 * 6.3789324 *
*      882 * 6.3237361 *
*      883 * 5.8994884 *
*      884 * 6.4823551 *
*      885 * 5.9527549 *
*      886 * 6.4203710 *
*      887 * 7.5021019 *
*      888 * 6.2926120 *
*      889 * 6.6844039 *
*      890 * 6.6229233 *
*      891 *  6.249331 *
*      892 * 6.2678551 *
*      893 * 6.5189580 *
*      894 * 6.9777927 *
*      895 * 7.2839260 *
*      896 * 6.6075711 *
*      897 * 5.8270993 *
*      898 * 7.8079705 *
*      899 * 7.5937595 *
*      900 * 6.9886088 *
*      901 * 6.6567487 *
*      902 * 6.4262590 *
*      903 * 7.7679152 *
*      904 * 7.6226353 *
*      905 * 6.7119140 *
*      906 * 6.7985072 *
*      907 * 5.9081516 *
*      908 * 5.8091359 *
*      909 * 6.2435960 *
*      910 * 7.1219196 *
*      911 * 7.1066336 *
*      912 * 6.6570873 *
*      913 * 7.1188893 *
*      914 * 6.3389806 *
*      915 * 6.6271619 *
*      916 * 7.5620479 *
*      917 * 7.6701574 *
*      918 * 6.8941025 *
*      919 * 5.9458165 *
*      920 * 6.7361359 *
*      921 * 6.3377518 *
*      922 * 6.0107483 *
*      923 * 6.6952419 *
*      924 * 6.5184269 *
*      925 * 7.0314059 *
*      926 * 7.3949799 *
*      927 * 6.5125460 *
*      928 *  5.878263 *
*      929 * 6.8096399 *
*      930 * 6.6677961 *
*      931 * 6.5182623 *
*      932 * 6.8269414 *
*      933 * 7.0993619 *
*      934 * 6.5540595 *
*      935 * 6.3591532 *
*      936 * 6.8464036 *
*      937 * 5.9502873 *
*      938 * 6.2767629 *
*      939 * 5.8965382 *
*      940 * 6.5713343 *
*      941 * 8.0871429 *
*      942 * 6.9190034 *
*      943 * 7.5625109 *
*      944 * 6.4845166 *
*      945 * 6.1511201 *
*      946 * 6.2559385 *
*      947 * 6.6920089 *
*      948 * 6.8127708 *
*      949 * 6.9565348 *
*      950 * 6.2918796 *
*      951 * 6.5518546 *
*      952 * 6.8189325 *
*      953 * 5.9317278 *
*      954 * 5.9073395 *
*      955 * 6.5357346 *
*      956 * 7.4246997 *
*      957 * 6.4871597 *
*      958 * 6.4825515 *
*      959 * 5.9452972 *
*      960 * 7.2994475 *
*      961 * 6.5656795 *
*      962 * 6.7626633 *
*      963 * 6.2728352 *
*      964 * 5.9366445 *
*      965 * 6.2783584 *
*      966 * 7.1604371 *
*      967 * 6.6425557 *
*      968 * 6.7904043 *
*      969 * 6.2772812 *
*      970 * 7.7960252 *
*      971 * 6.8245725 *
*      972 * 6.7287111 *
*      973 * 6.2900362 *
*      974 * 7.2703337 *
*      975 * 5.8280763 *
*      976 * 5.9375753 *
*      977 * 7.0712027 *
*      978 * 6.5695276 *
*      979 * 7.8365855 *
*      980 * 6.5597558 *
*      981 * 6.7259903 *
*      982 * 6.2912426 *
*      983 * 6.6704444 *
*      984 * 5.8825097 *
*      985 * 7.0232000 *
*      986 * 5.9034838 *
*      987 * 5.8595991 *
*      988 * 6.4253382 *
*      989 * 6.5785412 *
*      990 * 6.4566512 *
*      991 * 7.4323096 *
*      992 * 5.9087066 *
*      993 * 6.2646541 *
*      994 * 6.5654392 *
*      995 * 6.2126464 *
